IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.70,,,,,,1.7,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,1.80,,,,,,1.8,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,14.30,,,,,,14.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,31.70,,,,,,31.7,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,AFR,Africa,Country,AGO,Angola,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_cig_smoking,Prevalence of daily cigarette smoking among adults (%),numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2015-2016,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,BLZ,Belize,Year,2015,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,KEN,Kenya,Year,2015,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_svy_national,Representativeness of most recent survey of adults,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,,,,,,,,,,,,,,,,,,,National,812,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,,,,,,,,,,,,,,,,,,,Demographic and Health Survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,,,,,,,,,,,,,,,,,,,Global Adult Tobacco Survey (GATS),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AFR,Africa,Country,KEN,Kenya,Year,2015,true,,,,,,,,,,,,,,,,,,,Kenya STEPS survey,,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,AMR,Americas,Country,BLZ,Belize,Year,2015,true,,,,,,,,,,,,,,,,,,,Multiple Indicator Cluster Survey (MICS),,,EN,2023-12-07 00:00:00
Adult_survey_title,Title of most recent survey of adults,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,,,,,,,,,,,,,,,,,,,STEPS Survey,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,,,,,,,,,,,,,,,,,,,15+,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AMR,Americas,Country,BLZ,Belize,Year,2015,true,,,,,,,,,,,,,,,,15,,49,15-49,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,,,,,,,,,,,,,,,,,,,15-54 (men) 15-49 (women),,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,AFR,Africa,Country,KEN,Kenya,Year,2015,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-07 00:00:00
Adult_svy_age_range,Age range of most recent survey of adults,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,,,,,,,,,,,,,,,,18,,69,18-69,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,13.30,,,,,,13.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,13.60,,,,,,13.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,16.40,,,,,,16.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.10,,,,,,2.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,22.00,,,,,,22,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,23.00,,,,,,23,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,37.30,,,,,,37.3,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.10,,,,,,4.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.50,,,,,,4.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,55.00,,,,,,55,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,9.10,,,,,,9.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_use,Prevalence of current tobacco use among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.60,,,,,,10.6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,17.70,,,,,,17.7,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,18.40,,,,,,18.4,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,3.10,,,,,,3.1,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,32.20,,,,,,32.2,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,48.80,,,,,,48.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_use,Prevalence of daily tobacco use among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.50,,,,,,0.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.90,,,,,,0.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,10.10,,,,,,10.1,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,13.40,,,,,,13.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,17.70,,,,,,17.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,19.70,,,,,,19.7,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,21.00,,,,,,21,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,36.60,,,,,,36.6,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.40,,,,,,4.4,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,54.50,,,,,,54.5,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.90,,,,,,8.9,,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_tob_smoking,Prevalence of current tobacco smoking among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.40,,,,,,0.4,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,12.70,,,,,,12.7,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,16.60,,,,,,16.6,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,17.10,,,,,,17.1,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,2.90,,,,,,2.9,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,31.80,,,,,,31.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,48.80,,,,,,48.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,5.80,,,,,,5.8,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.30,,,,,,8.3,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,8.70,,,,,,8.7,,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_daily_tob_smoking,Prevalence of daily tobacco smoking among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,0.30,,,,,,0.3,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,13.10,,,,,,13.1,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,true,Sex,Male,SEX_MLE,,,,,,,,,,17.40,,,,,,17.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Female,SEX_FMLE,,,,,,,,,,4.40,,,,,,4.4,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,8.80,,,,,,8.8,,,EN,2023-12-07 00:00:00
Adult_curr_cig_smoking,Prevalence of current cigarette smoking among adults (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2015,true,Sex,Both sexes,SEX_BTSX,,,,,,,,,,,,,,,,Data not available,1217,,EN,2023-12-07 00:00:00
