IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,PERCENT_POP_N,PERCENT_POP_NL,PERCENT_POP_NU
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,MALE,21.60000000000000,13.50000000000000,29.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,MALE,36.30000000000000,15.90000000000000,56.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,MALE,40.10000000000000,32.30000000000000,48.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,MALE,38.30000000000000,30.90000000000000,45.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,MALE,30.40000000000000,23.70000000000000,37.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,148,COUNTRY,PUBLISHED,Tobacco use,Chad,TOTAL,6.50000000000000,3.70000000000000,9.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,TOTAL,46.90000000000000,38.20000000000000,55.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,TOTAL,40.10000000000000,32.70000000000000,47.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,TOTAL,37.50000000000000,31.10000000000000,43.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,152,COUNTRY,PUBLISHED,Tobacco use,Chile,TOTAL,28.70000000000000,23.00000000000000,34.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,TOTAL,25.20000000000000,20.90000000000000,29.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,156,COUNTRY,PUBLISHED,Tobacco use,China,TOTAL,23.70000000000000,19.40000000000000,27.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,TOTAL,11.50000000000000,8.60000000000000,14.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,170,COUNTRY,PUBLISHED,Tobacco use,Colombia,TOTAL,7.50000000000000,5.30000000000000,9.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,TOTAL,14.30000000000000,9.80000000000000,18.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,TOTAL,12.70000000000000,8.80000000000000,16.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,180,COUNTRY,PUBLISHED,Tobacco use,Democratic Republic of the Congo,TOTAL,22.20000000000000,9.60000000000000,34.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,TOTAL,27.40000000000000,22.00000000000000,32.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,TOTAL,38.90000000000000,28.40000000000000,49.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,184,COUNTRY,PUBLISHED,Tobacco use,Cook Islands,TOTAL,35.80000000000000,27.80000000000000,43.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,188,COUNTRY,PUBLISHED,Tobacco use,Costa Rica,TOTAL,10.90000000000000,8.50000000000000,13.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,30.60000000000000,25.60000000000000,35.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,19.70000000000000,16.10000000000000,23.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,5.60000000000000,4.00000000000000,7.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,3.60000000000000,2.60000000000000,4.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,3.40000000000000,2.30000000000000,4.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,3.10000000000000,1.90000000000000,4.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,2.70000000000000,1.50000000000000,3.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,TOTAL,68.00000000000000,50.00000000000000,86.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,TOTAL,43.20000000000000,34.00000000000000,52.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,TOTAL,32.80000000000000,23.30000000000000,42.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,TOTAL,40.30000000000000,27.40000000000000,53.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,196,COUNTRY,PUBLISHED,Tobacco use,Cyprus,TOTAL,37.10000000000000,29.40000000000000,44.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,30.40000000000000,25.00000000000000,35.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,203,COUNTRY,PUBLISHED,Tobacco use,Czechia,TOTAL,29.90000000000000,24.30000000000000,35.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,204,COUNTRY,PUBLISHED,Tobacco use,Benin,TOTAL,13.80000000000000,10.50000000000000,17.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,222,COUNTRY,PUBLISHED,Tobacco use,El Salvador,TOTAL,13.60000000000000,9.80000000000000,17.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,16.20000000000000,13.20000000000000,19.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,12.20000000000000,9.40000000000000,15.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,10.30000000000000,7.20000000000000,13.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,218,COUNTRY,PUBLISHED,Tobacco use,Ecuador,TOTAL,9.80000000000000,6.00000000000000,13.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,37.30000000000000,30.90000000000000,43.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,28.30000000000000,22.80000000000000,33.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,47.60000000000000,38.40000000000000,56.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,42.10000000000000,34.40000000000000,49.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,5.30000000000000,4.00000000000000,6.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,372,COUNTRY,PUBLISHED,Tobacco use,Ireland,TOTAL,35.70000000000000,26.10000000000000,45.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,28.00000000000000,20.80000000000000,35.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,27.90000000000000,20.20000000000000,35.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,242,COUNTRY,PUBLISHED,Tobacco use,Fiji,TOTAL,27.00000000000000,18.60000000000000,35.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,38.70000000000000,31.70000000000000,45.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,32.50000000000000,26.90000000000000,38.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,26.50000000000000,22.20000000000000,30.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,23.40000000000000,19.20000000000000,27.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,22.80000000000000,18.90000000000000,26.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.50000000000000,28.40000000000000,40.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.80000000000000,25.30000000000000,44.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,18.00000000000000,13.70000000000000,22.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,9.50000000000000,6.10000000000000,12.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,8.10000000000000,4.30000000000000,11.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,21.70000000000000,18.10000000000000,25.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,208,COUNTRY,PUBLISHED,Tobacco use,Denmark,TOTAL,16.80000000000000,13.60000000000000,20.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,231,COUNTRY,PUBLISHED,Tobacco use,Ethiopia,TOTAL,6.30000000000000,4.50000000000000,8.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,19.50000000000000,15.50000000000000,23.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,18.60000000000000,15.00000000000000,22.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,15.50000000000000,11.80000000000000,19.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,13.30000000000000,9.70000000000000,16.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,33.30000000000000,27.00000000000000,39.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,29.60000000000000,24.20000000000000,35.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,233,COUNTRY,PUBLISHED,Tobacco use,Estonia,TOTAL,23.60000000000000,18.50000000000000,28.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,246,COUNTRY,PUBLISHED,Tobacco use,Finland,TOTAL,18.20000000000000,14.60000000000000,21.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.40000000000000,28.30000000000000,40.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.50000000000000,27.10000000000000,42.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,250,COUNTRY,PUBLISHED,Tobacco use,France,TOTAL,34.60000000000000,26.10000000000000,43.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,13.40000000000000,10.70000000000000,16.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,11.20000000000000,8.30000000000000,14.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,270,COUNTRY,PUBLISHED,Tobacco use,Gambia,TOTAL,10.50000000000000,7.10000000000000,13.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,404,COUNTRY,PUBLISHED,Tobacco use,Kenya,TOTAL,15.90000000000000,12.70000000000000,19.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,32.80000000000000,26.90000000000000,38.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,32.40000000000000,26.90000000000000,37.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,31.90000000000000,25.10000000000000,38.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,268,COUNTRY,PUBLISHED,Tobacco use,Georgia,TOTAL,31.60000000000000,23.80000000000000,39.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,32.10000000000000,27.30000000000000,37.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,276,COUNTRY,PUBLISHED,Tobacco use,Germany,TOTAL,22.40000000000000,18.70000000000000,26.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,TOTAL,60.50000000000000,44.40000000000000,76.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,TOTAL,40.70000000000000,29.20000000000000,52.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,296,COUNTRY,PUBLISHED,Tobacco use,Kiribati,TOTAL,32.80000000000000,20.90000000000000,44.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,TOTAL,38.40000000000000,30.80000000000000,46.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,300,COUNTRY,PUBLISHED,Tobacco use,Greece,TOTAL,34.20000000000000,24.80000000000000,43.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,TOTAL,13.40000000000000,9.80000000000000,17.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,TOTAL,13.20000000000000,9.70000000000000,16.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,320,COUNTRY,PUBLISHED,Tobacco use,Guatemala,TOTAL,11.90000000000000,6.90000000000000,17.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2010,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,5.10000000000000,3.70000000000000,6.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,4.30000000000000,3.10000000000000,5.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2021,YEAR,288,COUNTRY,PUBLISHED,Tobacco use,Ghana,TOTAL,3.50000000000000,2.30000000000000,4.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,328,COUNTRY,PUBLISHED,Tobacco use,Guyana,TOTAL,15.30000000000000,11.50000000000000,19.10000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,TOTAL,10.10000000000000,7.70000000000000,12.50000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,TOTAL,7.80000000000000,5.00000000000000,10.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,332,COUNTRY,PUBLISHED,Tobacco use,Haiti,TOTAL,7.30000000000000,4.30000000000000,10.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,TOTAL,42.40000000000000,35.20000000000000,49.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,428,COUNTRY,PUBLISHED,Tobacco use,Latvia,TOTAL,33.90000000000000,27.40000000000000,40.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,TOTAL,8.80000000000000,5.20000000000000,12.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,TOTAL,8.20000000000000,4.80000000000000,11.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,430,COUNTRY,PUBLISHED,Tobacco use,Liberia,TOTAL,6.40000000000000,2.80000000000000,10.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,55.80000000000000,44.70000000000000,66.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,356,COUNTRY,PUBLISHED,Tobacco use,India,TOTAL,46.60000000000000,38.10000000000000,55.20000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2020,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,37.80000000000000,30.80000000000000,44.80000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,38.20000000000000,30.70000000000000,45.70000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,38.70000000000000,30.80000000000000,46.60000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,360,COUNTRY,PUBLISHED,Tobacco use,Indonesia,TOTAL,39.80000000000000,30.30000000000000,49.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2025,YEAR,364,COUNTRY,PUBLISHED,Tobacco use,Iran (Islamic Republic of),TOTAL,12.50000000000000,8.70000000000000,16.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2000,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,17.20000000000000,9.40000000000000,25.00000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2007,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,15.30000000000000,10.30000000000000,20.30000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2022,YEAR,340,COUNTRY,PUBLISHED,Tobacco use,Honduras,TOTAL,12.30000000000000,9.10000000000000,15.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2005,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,TOTAL,36.10000000000000,29.90000000000000,42.40000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2015,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,TOTAL,33.80000000000000,26.60000000000000,40.90000000000000
75DDA77M_Est_tob_curr_std,M_Est_tob_curr_std,75DDA77,M_Est_tob_curr_std,2030,YEAR,348,COUNTRY,PUBLISHED,Tobacco use,Hungary,TOTAL,30.60000000000000,20.30000000000000,40.90000000000000
